"","ID","LSTScenarioId","Terminal","NominationNumber","Berth","OfficialStartTime","OfficialEndTime","AlternateBerth","AlternateBerthNominationNumber","ThisYard_YNDFCapacity","ThisYard_MACFCapacity","ThisYard_NHGFCapacity","ThisYard_JMBFCapacity","ThisYard_NBLLCapacity","ThisYard_YNDFBalance","ThisYard_MACFBalance","ThisYard_NHGFBalance","ThisYard_JMBFBalance","ThisYard_NBLLBalance","ThisBerth_YNDFRequirement","ThisBerth_MACFRequirement","ThisBerth_NHGFRequirement","ThisBerth_JMBFRequirement","ThisBerth_NBLLRequirement","AlternateBerth_YNDFRequirement","AlternateBerth_MACFRequirement","AlternateBerth_NHGFRequirement","AlternateBerth_JMBFRequirement","AlternateBerth_NBLLRequirement","AlternateBerth_YNDFLoaded","AlternateBerth_MACFLoaded","AlternateBerth_NHGFLoaded","AlternateBerth_JMBFLoaded","AlternateBerth_NBLLLoaded"
"1",708,29171,"Harriet Point",1137613,"H",2016-05-10 05:30:00,NA,"G",1138304,303853,297032,332323,191336,1016056,110365,17074,120529,13616,325605,130000,NA,NA,NA,110000,90000,NA,NA,NA,80000,NA,NA,NA,NA,NA
"2",717,29174,"Finucane Island",1143349,"C",2016-05-05 23:10:00,2016-05-07 07:09:18,"D",1136835,261663,254718,235560,348591,NA,52461,14272,0,63837,NA,NA,NA,110000,90000,NA,80000,110000,NA,NA,NA,NA,72860,NA,NA,NA
"3",750,29191,"Finucane Island",1138346,"C",2016-05-10 05:40:00,NA,"D",1138090,261663,254718,235560,348591,NA,215341,32487,182150,-11804,NA,135000,NA,NA,NA,NA,NA,90000,NA,80000,NA,NA,NA,NA,NA,NA
"4",766,29191,"Harriet Point",1136119,"H",2016-05-02 10:57:07,2016-05-03 09:02:54,"G",1138279,303853,297032,332323,191336,1016056,66021,5226,25342,84525,329300,NA,NA,80000,120000,NA,NA,NA,NA,NA,NA,NA,NA,21500,NA,4400
"5",775,29197,"Nelson Point",1138929,"B",2016-05-05 15:05:00,2016-05-06 11:33:31,"A",1136659,163854,68735,90255,90276,419453,1821,6558,6572,78193,3465,90000,NA,NA,110000,NA,NA,NA,80000,NA,90000,NA,NA,80000,NA,14568
"6",793,29197,"Harriet Point",1138721,"G",2016-05-04 22:20:00,2016-05-05 15:33:13,"H",NA,303853,297032,332323,191336,1016056,24956,93055,1154,0,199299,100000,NA,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",800,29197,"Harriet Point",1139053,"H",2016-05-08 04:10:00,2016-05-09 15:41:40,"G",1138278,303853,297032,332323,191336,1016056,0,12429,47669,0,233769,90000,NA,NA,NA,100000,NA,NA,NA,80000,90000,NA,NA,NA,12246,90000
"8",810,29214,"Finucane Island",1143349,"C",2016-05-05 23:10:00,2016-05-07 07:09:18,"D",1136835,261663,254718,235560,348591,NA,52461,14272,0,63837,NA,NA,NA,110000,90000,NA,80000,110000,NA,NA,NA,NA,72860,NA,NA,NA
"9",825,29214,"Harriet Point",1136558,"G",2016-05-05 22:05:00,2016-05-06 23:59:25,"H",1138080,303853,297032,332323,191336,1016056,0,94924,-5005,0,317800,110000,130000,NA,NA,NA,NA,80000,90000,NA,NA,NA,NA,51599,NA,NA
"10",832,29214,"Harriet Point",1137613,"H",2016-05-10 05:30:00,NA,"G",1143347,303853,297032,332323,191336,1016056,110365,17074,120529,13616,325605,130000,NA,NA,NA,110000,NA,NA,110000,NA,90000,NA,NA,NA,NA,NA
